event,match_url,map,team,opponent,winner,player,agent,ACS,K,D,A,ADR,HS%,win
Valorant Masters Toronto 2025,https://www.vlr.gg/498626/wolves-esports-vs-gen-g-valorant-masters-toronto-2025-ubsf,Sunset,Gen.G,Wolves Esports,Wolves Esports,Karon,Omen,157.0,11,16,8,98.0,28.0,0
Valorant Masters Toronto 2025,https://www.vlr.gg/498626/wolves-esports-vs-gen-g-valorant-masters-toronto-2025-ubsf,Sunset,Gen.G,Wolves Esports,Wolves Esports,Foxy9,Deadlock,114.0,9,17,4,71.0,38.0,0
Valorant Masters Toronto 2025,https://www.vlr.gg/498625/sentinels-vs-paper-rex-valorant-masters-toronto-2025-ubsf,Split,Sentinels,Paper Rex,Paper Rex,bang,Omen,240.0,13,13,4,147.0,41.0,0
Valorant Masters Toronto 2025,https://www.vlr.gg/498625/sentinels-vs-paper-rex-valorant-masters-toronto-2025-ubsf,Split,Sentinels,Paper Rex,Paper Rex,N4RRATE,Breach,230.0,13,15,7,146.0,29.0,0
Valorant Masters Toronto 2025,https://www.vlr.gg/498625/sentinels-vs-paper-rex-valorant-masters-toronto-2025-ubsf,Split,Sentinels,Paper Rex,Paper Rex,zekken,Yoru,209.0,11,15,5,126.0,17.0,0
Valorant Masters Toronto 2025,https://www.vlr.gg/498625/sentinels-vs-paper-rex-valorant-masters-toronto-2025-ubsf,Split,Sentinels,Paper Rex,Paper Rex,Zellsis,Viper,110.0,5,14,6,85.0,22.0,0
Valorant Masters Toronto 2025,https://www.vlr.gg/498625/sentinels-vs-paper-rex-valorant-masters-toronto-2025-ubsf,Split,Sentinels,Paper Rex,Paper Rex,johnqt,Skye,93.0,4,15,5,68.0,21.0,0
Valorant Masters Toronto 2025,https://www.vlr.gg/498625/sentinels-vs-paper-rex-valorant-masters-toronto-2025-ubsf,Split,Paper Rex,Sentinels,Paper Rex,PatMen,Fade,234.0,14,7,5,159.0,33.0,1
Valorant Masters Toronto 2025,https://www.vlr.gg/498625/sentinels-vs-paper-rex-valorant-masters-toronto-2025-ubsf,Split,Paper Rex,Sentinels,Paper Rex,Jinggg,Raze,257.0,16,9,1,172.0,36.0,1
Valorant Masters Toronto 2025,https://www.vlr.gg/498625/sentinels-vs-paper-rex-valorant-masters-toronto-2025-ubsf,Split,Paper Rex,Sentinels,Paper Rex,f0rsakeN,Omen,180.0,11,8,14,132.0,48.0,1
Valorant Masters Toronto 2025,https://www.vlr.gg/498625/sentinels-vs-paper-rex-valorant-masters-toronto-2025-ubsf,Split,Paper Rex,Sentinels,Paper Rex,something,Yoru,297.0,17,12,2,167.0,24.0,1
Valorant Masters Toronto 2025,https://www.vlr.gg/498625/sentinels-vs-paper-rex-valorant-masters-toronto-2025-ubsf,Split,Paper Rex,Sentinels,Paper Rex,d4v41,Viper,246.0,14,10,3,164.0,16.0,1
Valorant Masters Toronto 2025,https://www.vlr.gg/498625/sentinels-vs-paper-rex-valorant-masters-toronto-2025-ubsf,Sunset,Sentinels,Paper Rex,Paper Rex,zekken,Neon,247.0,21,16,4,138.0,15.0,0
Valorant Masters Toronto 2025,https://www.vlr.gg/498625/sentinels-vs-paper-rex-valorant-masters-toronto-2025-ubsf,Sunset,Sentinels,Paper Rex,Paper Rex,N4RRATE,Fade,226.0,16,17,13,144.0,24.0,0
Valorant Masters Toronto 2025,https://www.vlr.gg/498625/sentinels-vs-paper-rex-valorant-masters-toronto-2025-ubsf,Sunset,Sentinels,Paper Rex,Paper Rex,johnqt,Breach,159.0,14,15,8,115.0,30.0,0
Valorant Masters Toronto 2025,https://www.vlr.gg/498625/sentinels-vs-paper-rex-valorant-masters-toronto-2025-ubsf,Sunset,Sentinels,Paper Rex,Paper Rex,bang,Omen,202.0,16,17,9,120.0,29.0,0
Valorant Masters Toronto 2025,https://www.vlr.gg/498625/sentinels-vs-paper-rex-valorant-masters-toronto-2025-ubsf,Sunset,Sentinels,Paper Rex,Paper Rex,Zellsis,Cypher,142.0,11,18,6,89.0,15.0,0
Valorant Masters Toronto 2025,https://www.vlr.gg/498625/sentinels-vs-paper-rex-valorant-masters-toronto-2025-ubsf,Sunset,Paper Rex,Sentinels,Paper Rex,something,Sova,186.0,16,13,8,123.0,28.0,1
Valorant Masters Toronto 2025,https://www.vlr.gg/498625/sentinels-vs-paper-rex-valorant-masters-toronto-2025-ubsf,Sunset,Paper Rex,Sentinels,Paper Rex,d4v41,Sage,177.0,18,13,3,125.0,23.0,1
Valorant Masters Toronto 2025,https://www.vlr.gg/498625/sentinels-vs-paper-rex-valorant-masters-toronto-2025-ubsf,Sunset,Paper Rex,Sentinels,Paper Rex,Jinggg,Raze,285.0,23,18,3,183.0,22.0,1
Valorant Masters Toronto 2025,https://www.vlr.gg/498625/sentinels-vs-paper-rex-valorant-masters-toronto-2025-ubsf,Sunset,Paper Rex,Sentinels,Paper Rex,PatMen,Viper,182.0,15,17,5,110.0,26.0,1
Valorant Masters Toronto 2025,https://www.vlr.gg/498625/sentinels-vs-paper-rex-valorant-masters-toronto-2025-ubsf,Sunset,Paper Rex,Sentinels,Paper Rex,f0rsakeN,Omen,157.0,11,17,11,108.0,16.0,1
Valorant Masters Toronto 2025,https://www.vlr.gg/498631/gen-g-vs-g2-esports-valorant-masters-toronto-2025-lr2,Lotus,Gen.G,G2 Esports,G2 Esports,Munchkin,Viper,223.0,14,16,3,148.0,39.0,0
Valorant Masters Toronto 2025,https://www.vlr.gg/498631/gen-g-vs-g2-esports-valorant-masters-toronto-2025-lr2,Lotus,Gen.G,G2 Esports,G2 Esports,Karon,Omen,160.0,11,17,6,103.0,28.0,0
Valorant Masters Toronto 2025,https://www.vlr.gg/498631/gen-g-vs-g2-esports-valorant-masters-toronto-2025-lr2,Lotus,Gen.G,G2 Esports,G2 Esports,t3xture,Raze,142.0,12,15,1,84.0,22.0,0
Valorant Masters Toronto 2025,https://www.vlr.gg/498631/gen-g-vs-g2-esports-valorant-masters-toronto-2025-lr2,Lotus,Gen.G,G2 Esports,G2 Esports,Ash,Fade,169.0,11,17,3,120.0,27.0,0
Valorant Masters Toronto 2025,https://www.vlr.gg/498631/gen-g-vs-g2-esports-valorant-masters-toronto-2025-lr2,Lotus,Gen.G,G2 Esports,G2 Esports,Foxy9,Vyse,142.0,9,17,6,82.0,63.0,0
Valorant Masters Toronto 2025,https://www.vlr.gg/498631/gen-g-vs-g2-esports-valorant-masters-toronto-2025-lr2,Lotus,G2 Esports,Gen.G,G2 Esports,jawgemo,Yoru,285.0,19,12,9,179.0,21.0,1
Valorant Masters Toronto 2025,https://www.vlr.gg/498631/gen-g-vs-g2-esports-valorant-masters-toronto-2025-lr2,Lotus,G2 Esports,Gen.G,G2 Esports,valyn,Omen,239.0,20,11,6,152.0,51.0,1
Valorant Masters Toronto 2025,https://www.vlr.gg/498631/gen-g-vs-g2-esports-valorant-masters-toronto-2025-lr2,Lotus,G2 Esports,Gen.G,G2 Esports,leaf,Viper,188.0,15,11,9,133.0,40.0,1
Valorant Masters Toronto 2025,https://www.vlr.gg/498631/gen-g-vs-g2-esports-valorant-masters-toronto-2025-lr2,Lotus,G2 Esports,Gen.G,G2 Esports,JonahP,Fade,190.0,14,11,12,127.0,25.0,1
Valorant Masters Toronto 2025,https://www.vlr.gg/498631/gen-g-vs-g2-esports-valorant-masters-toronto-2025-lr2,Lotus,G2 Esports,Gen.G,G2 Esports,trent,Tejo,204.0,14,12,6,131.0,37.0,1
Valorant Masters Toronto 2025,https://www.vlr.gg/498631/gen-g-vs-g2-esports-valorant-masters-toronto-2025-lr2,Haven,Gen.G,G2 Esports,Gen.G,t3xture,Neon,248.0,22,14,5,154.0,26.0,1
Valorant Masters Toronto 2025,https://www.vlr.gg/498631/gen-g-vs-g2-esports-valorant-masters-toronto-2025-lr2,Haven,Gen.G,G2 Esports,Gen.G,Munchkin,Viper,244.0,20,17,7,165.0,30.0,1
Valorant Masters Toronto 2025,https://www.vlr.gg/498631/gen-g-vs-g2-esports-valorant-masters-toronto-2025-lr2,Haven,Gen.G,G2 Esports,Gen.G,Ash,Sova,170.0,16,13,8,115.0,32.0,1
Valorant Masters Toronto 2025,https://www.vlr.gg/498631/gen-g-vs-g2-esports-valorant-masters-toronto-2025-lr2,Haven,Gen.G,G2 Esports,Gen.G,Karon,Omen,183.0,16,13,4,132.0,36.0,1
Valorant Masters Toronto 2025,https://www.vlr.gg/498631/gen-g-vs-g2-esports-valorant-masters-toronto-2025-lr2,Haven,Gen.G,G2 Esports,Gen.G,Foxy9,Killjoy,143.0,12,16,5,101.0,25.0,1
Valorant Masters Toronto 2025,https://www.vlr.gg/498631/gen-g-vs-g2-esports-valorant-masters-toronto-2025-lr2,Haven,G2 Esports,Gen.G,Gen.G,leaf,Vyse,188.0,16,15,6,128.0,17.0,0
Valorant Masters Toronto 2025,https://www.vlr.gg/498631/gen-g-vs-g2-esports-valorant-masters-toronto-2025-lr2,Haven,G2 Esports,Gen.G,Gen.G,JonahP,Viper,225.0,20,17,6,143.0,22.0,0
Valorant Masters Toronto 2025,https://www.vlr.gg/498631/gen-g-vs-g2-esports-valorant-masters-toronto-2025-lr2,Haven,G2 Esports,Gen.G,Gen.G,trent,Fade,192.0,16,17,5,135.0,40.0,0
Valorant Masters Toronto 2025,https://www.vlr.gg/498631/gen-g-vs-g2-esports-valorant-masters-toronto-2025-lr2,Haven,G2 Esports,Gen.G,Gen.G,valyn,Omen,106.0,7,17,10,74.0,15.0,0
Valorant Masters Toronto 2025,https://www.vlr.gg/498631/gen-g-vs-g2-esports-valorant-masters-toronto-2025-lr2,Haven,G2 Esports,Gen.G,Gen.G,jawgemo,Yoru,172.0,14,20,1,123.0,17.0,0
Valorant Masters Toronto 2025,https://www.vlr.gg/498631/gen-g-vs-g2-esports-valorant-masters-toronto-2025-lr2,Icebox,Gen.G,G2 Esports,G2 Esports,Ash,Sova,207.0,18,15,4,131.0,25.0,0
Valorant Masters Toronto 2025,https://www.vlr.gg/498631/gen-g-vs-g2-esports-valorant-masters-toronto-2025-lr2,Icebox,Gen.G,G2 Esports,G2 Esports,t3xture,Jett,242.0,21,17,3,157.0,33.0,0
Valorant Masters Toronto 2025,https://www.vlr.gg/498631/gen-g-vs-g2-esports-valorant-masters-toronto-2025-lr2,Icebox,Gen.G,G2 Esports,G2 Esports,Munchkin,Viper,219.0,17,18,6,148.0,24.0,0
Valorant Masters Toronto 2025,https://www.vlr.gg/498631/gen-g-vs-g2-esports-valorant-masters-toronto-2025-lr2,Icebox,Gen.G,G2 Esports,G2 Esports,Foxy9,Killjoy,156.0,13,17,3,111.0,28.0,0
Valorant Masters Toronto 2025,https://www.vlr.gg/498631/gen-g-vs-g2-esports-valorant-masters-toronto-2025-lr2,Icebox,Gen.G,G2 Esports,G2 Esports,Karon,Omen,102.0,9,18,4,66.0,33.0,0
Valorant Masters Toronto 2025,https://www.vlr.gg/498631/gen-g-vs-g2-esports-valorant-masters-toronto-2025-lr2,Icebox,G2 Esports,Gen.G,G2 Esports,leaf,Killjoy,284.0,24,16,6,197.0,21.0,1
Valorant Masters Toronto 2025,https://www.vlr.gg/498631/gen-g-vs-g2-esports-valorant-masters-toronto-2025-lr2,Icebox,G2 Esports,Gen.G,G2 Esports,trent,Sova,207.0,19,16,5,132.0,41.0,1
Valorant Masters Toronto 2025,https://www.vlr.gg/498631/gen-g-vs-g2-esports-valorant-masters-toronto-2025-lr2,Icebox,G2 Esports,Gen.G,G2 Esports,jawgemo,Sage,185.0,16,15,10,127.0,30.0,1
Valorant Masters Toronto 2025,https://www.vlr.gg/498631/gen-g-vs-g2-esports-valorant-masters-toronto-2025-lr2,Icebox,G2 Esports,Gen.G,G2 Esports,valyn,Omen,211.0,17,15,7,127.0,16.0,1
Valorant Masters Toronto 2025,https://www.vlr.gg/498631/gen-g-vs-g2-esports-valorant-masters-toronto-2025-lr2,Icebox,G2 Esports,Gen.G,G2 Esports,JonahP,Viper,125.0,9,16,7,95.0,23.0,1
Valorant Masters Toronto 2025,https://www.vlr.gg/498632/sentinels-vs-fnatic-valorant-masters-toronto-2025-lr2,Sunset,Sentinels,FNATIC,Sentinels,Zellsis,Cypher,247.0,20,13,6,167.0,25.0,1
Valorant Masters Toronto 2025,https://www.vlr.gg/498632/sentinels-vs-fnatic-valorant-masters-toronto-2025-lr2,Sunset,Sentinels,FNATIC,Sentinels,N4RRATE,Fade,289.0,21,14,6,191.0,27.0,1
Valorant Masters Toronto 2025,https://www.vlr.gg/498632/sentinels-vs-fnatic-valorant-masters-toronto-2025-lr2,Sunset,Sentinels,FNATIC,Sentinels,bang,Omen,224.0,19,16,5,124.0,37.0,1
Valorant Masters Toronto 2025,https://www.vlr.gg/498632/sentinels-vs-fnatic-valorant-masters-toronto-2025-lr2,Sunset,Sentinels,FNATIC,Sentinels,zekken,Neon,185.0,14,14,6,106.0,15.0,1
Valorant Masters Toronto 2025,https://www.vlr.gg/498632/sentinels-vs-fnatic-valorant-masters-toronto-2025-lr2,Sunset,Sentinels,FNATIC,Sentinels,johnqt,Breach,84.0,6,11,6,62.0,26.0,1
Valorant Masters Toronto 2025,https://www.vlr.gg/498632/sentinels-vs-fnatic-valorant-masters-toronto-2025-lr2,Sunset,FNATIC,Sentinels,Sentinels,Alfajer,Cypher,245.0,20,16,2,163.0,35.0,0
Valorant Masters Toronto 2025,https://www.vlr.gg/498632/sentinels-vs-fnatic-valorant-masters-toronto-2025-lr2,Sunset,FNATIC,Sentinels,Sentinels,kaajak,Neon,229.0,17,16,2,141.0,36.0,0
Valorant Masters Toronto 2025,https://www.vlr.gg/498632/sentinels-vs-fnatic-valorant-masters-toronto-2025-lr2,Sunset,FNATIC,Sentinels,Sentinels,Chronicle,Viper,207.0,16,17,4,148.0,31.0,0
Valorant Masters Toronto 2025,https://www.vlr.gg/498632/sentinels-vs-fnatic-valorant-masters-toronto-2025-lr2,Sunset,FNATIC,Sentinels,Sentinels,Boaster,Omen,113.0,7,17,9,71.0,27.0,0
Valorant Masters Toronto 2025,https://www.vlr.gg/498632/sentinels-vs-fnatic-valorant-masters-toronto-2025-lr2,Sunset,FNATIC,Sentinels,Sentinels,crashies,Sova,99.0,8,15,4,79.0,33.0,0
Valorant Masters Toronto 2025,https://www.vlr.gg/498632/sentinels-vs-fnatic-valorant-masters-toronto-2025-lr2,Ascent,Sentinels,FNATIC,FNATIC,bang,Omen,216.0,15,14,5,143.0,33.0,0
Valorant Masters Toronto 2025,https://www.vlr.gg/498632/sentinels-vs-fnatic-valorant-masters-toronto-2025-lr2,Ascent,Sentinels,FNATIC,FNATIC,zekken,Waylay,227.0,15,16,3,132.0,27.0,0
Valorant Masters Toronto 2025,https://www.vlr.gg/498632/sentinels-vs-fnatic-valorant-masters-toronto-2025-lr2,Ascent,Sentinels,FNATIC,FNATIC,N4RRATE,Tejo,215.0,15,15,5,142.0,21.0,0
Valorant Masters Toronto 2025,https://www.vlr.gg/498632/sentinels-vs-fnatic-valorant-masters-toronto-2025-lr2,Ascent,Sentinels,FNATIC,FNATIC,Zellsis,Vyse,120.0,8,15,6,87.0,19.0,0
Valorant Masters Toronto 2025,https://www.vlr.gg/498632/sentinels-vs-fnatic-valorant-masters-toronto-2025-lr2,Ascent,Sentinels,FNATIC,FNATIC,johnqt,Kayo,73.0,5,16,8,49.0,19.0,0
Valorant Masters Toronto 2025,https://www.vlr.gg/498632/sentinels-vs-fnatic-valorant-masters-toronto-2025-lr2,Ascent,FNATIC,Sentinels,FNATIC,crashies,Sova,228.0,18,10,3,160.0,28.0,1
Valorant Masters Toronto 2025,https://www.vlr.gg/498632/sentinels-vs-fnatic-valorant-masters-toronto-2025-lr2,Ascent,FNATIC,Sentinels,FNATIC,Alfajer,Chamber,237.0,19,11,2,153.0,31.0,1
Valorant Masters Toronto 2025,https://www.vlr.gg/498632/sentinels-vs-fnatic-valorant-masters-toronto-2025-lr2,Ascent,FNATIC,Sentinels,FNATIC,Chronicle,Vyse,219.0,15,12,7,150.0,32.0,1
Valorant Masters Toronto 2025,https://www.vlr.gg/498632/sentinels-vs-fnatic-valorant-masters-toronto-2025-lr2,Ascent,FNATIC,Sentinels,FNATIC,Boaster,Omen,162.0,10,10,11,97.0,15.0,1
Valorant Masters Toronto 2025,https://www.vlr.gg/498632/sentinels-vs-fnatic-valorant-masters-toronto-2025-lr2,Ascent,FNATIC,Sentinels,FNATIC,kaajak,Yoru,189.0,14,15,2,120.0,50.0,1
Valorant Masters Toronto 2025,https://www.vlr.gg/498632/sentinels-vs-fnatic-valorant-masters-toronto-2025-lr2,Icebox,Sentinels,FNATIC,FNATIC,Zellsis,Killjoy,162.0,13,12,4,119.0,27.0,0
Valorant Masters Toronto 2025,https://www.vlr.gg/498632/sentinels-vs-fnatic-valorant-masters-toronto-2025-lr2,Icebox,Sentinels,FNATIC,FNATIC,N4RRATE,Gekko,246.0,17,19,6,155.0,24.0,0
Valorant Masters Toronto 2025,https://www.vlr.gg/498632/sentinels-vs-fnatic-valorant-masters-toronto-2025-lr2,Icebox,Sentinels,FNATIC,FNATIC,zekken,Omen,172.0,12,17,13,111.0,21.0,0
Valorant Masters Toronto 2025,https://www.vlr.gg/498632/sentinels-vs-fnatic-valorant-masters-toronto-2025-lr2,Icebox,Sentinels,FNATIC,FNATIC,johnqt,Kayo,180.0,14,16,6,112.0,30.0,0
Valorant Masters Toronto 2025,https://www.vlr.gg/498632/sentinels-vs-fnatic-valorant-masters-toronto-2025-lr2,Icebox,Sentinels,FNATIC,FNATIC,bang,Viper,128.0,11,17,8,73.0,29.0,0
Valorant Masters Toronto 2025,https://www.vlr.gg/498632/sentinels-vs-fnatic-valorant-masters-toronto-2025-lr2,Icebox,FNATIC,Sentinels,FNATIC,Alfajer,Killjoy,337.0,27,14,2,213.0,32.0,1
Valorant Masters Toronto 2025,https://www.vlr.gg/498632/sentinels-vs-fnatic-valorant-masters-toronto-2025-lr2,Icebox,FNATIC,Sentinels,FNATIC,kaajak,Jett,244.0,19,14,1,161.0,33.0,1
Valorant Masters Toronto 2025,https://www.vlr.gg/498632/sentinels-vs-fnatic-valorant-masters-toronto-2025-lr2,Icebox,FNATIC,Sentinels,FNATIC,crashies,Sova,168.0,14,12,4,139.0,28.0,1
Valorant Masters Toronto 2025,https://www.vlr.gg/498632/sentinels-vs-fnatic-valorant-masters-toronto-2025-lr2,Icebox,FNATIC,Sentinels,FNATIC,Chronicle,Sage,153.0,11,13,10,108.0,17.0,1
Valorant Masters Toronto 2025,https://www.vlr.gg/498632/sentinels-vs-fnatic-valorant-masters-toronto-2025-lr2,Icebox,FNATIC,Sentinels,FNATIC,Boaster,Viper,133.0,10,14,4,88.0,27.0,1
Valorant Masters Toronto 2025,https://www.vlr.gg/498627/paper-rex-vs-wolves-esports-valorant-masters-toronto-2025-ubf,Lotus,Paper Rex,Wolves Esports,Paper Rex,d4v41,Vyse,279.0,26,16,10,190.0,28.0,1
Valorant Masters Toronto 2025,https://www.vlr.gg/498627/paper-rex-vs-wolves-esports-valorant-masters-toronto-2025-ubf,Lotus,Paper Rex,Wolves Esports,Paper Rex,f0rsakeN,Omen,266.0,25,18,11,180.0,32.0,1
Valorant Masters Toronto 2025,https://www.vlr.gg/498627/paper-rex-vs-wolves-esports-valorant-masters-toronto-2025-ubf,Lotus,Paper Rex,Wolves Esports,Paper Rex,Jinggg,Raze,222.0,20,19,6,145.0,30.0,1
Valorant Masters Toronto 2025,https://www.vlr.gg/498627/paper-rex-vs-wolves-esports-valorant-masters-toronto-2025-ubf,Lotus,Paper Rex,Wolves Esports,Paper Rex,something,Yoru,154.0,16,18,9,88.0,30.0,1
Valorant Masters Toronto 2025,https://www.vlr.gg/498627/paper-rex-vs-wolves-esports-valorant-masters-toronto-2025-ubf,Lotus,Paper Rex,Wolves Esports,Paper Rex,PatMen,Fade,144.0,11,18,12,90.0,14.0,1
Valorant Masters Toronto 2025,https://www.vlr.gg/498627/paper-rex-vs-wolves-esports-valorant-masters-toronto-2025-ubf,Lotus,Wolves Esports,Paper Rex,Paper Rex,Yuicaw,Killjoy,243.0,24,17,2,160.0,26.0,0
Valorant Masters Toronto 2025,https://www.vlr.gg/498627/paper-rex-vs-wolves-esports-valorant-masters-toronto-2025-ubf,Lotus,Wolves Esports,Paper Rex,Paper Rex,Spring,Viper,217.0,18,19,9,161.0,30.0,0
Valorant Masters Toronto 2025,https://www.vlr.gg/498627/paper-rex-vs-wolves-esports-valorant-masters-toronto-2025-ubf,Lotus,Wolves Esports,Paper Rex,Paper Rex,SiuFatBB,Fade,149.0,15,17,5,100.0,24.0,0
Valorant Masters Toronto 2025,https://www.vlr.gg/498627/paper-rex-vs-wolves-esports-valorant-masters-toronto-2025-ubf,Lotus,Wolves Esports,Paper Rex,Paper Rex,Juicy,Raze,207.0,19,23,4,125.0,11.0,0
Valorant Masters Toronto 2025,https://www.vlr.gg/498627/paper-rex-vs-wolves-esports-valorant-masters-toronto-2025-ubf,Lotus,Wolves Esports,Paper Rex,Paper Rex,Lysoar,Omen,164.0,13,22,11,99.0,31.0,0
Valorant Masters Toronto 2025,https://www.vlr.gg/498627/paper-rex-vs-wolves-esports-valorant-masters-toronto-2025-ubf,Ascent,Paper Rex,Wolves Esports,Paper Rex,something,Jett,246.0,19,13,5,148.0,12.0,1
Valorant Masters Toronto 2025,https://www.vlr.gg/498627/paper-rex-vs-wolves-esports-valorant-masters-toronto-2025-ubf,Ascent,Paper Rex,Wolves Esports,Paper Rex,f0rsakeN,Fade,211.0,15,15,8,130.0,15.0,1
Valorant Masters Toronto 2025,https://www.vlr.gg/498627/paper-rex-vs-wolves-esports-valorant-masters-toronto-2025-ubf,Ascent,Paper Rex,Wolves Esports,Paper Rex,PatMen,Kayo,212.0,14,15,11,137.0,24.0,1
Valorant Masters Toronto 2025,https://www.vlr.gg/498627/paper-rex-vs-wolves-esports-valorant-masters-toronto-2025-ubf,Ascent,Paper Rex,Wolves Esports,Paper Rex,d4v41,Viper,180.0,14,15,4,135.0,26.0,1
Valorant Masters Toronto 2025,https://www.vlr.gg/498627/paper-rex-vs-wolves-esports-valorant-masters-toronto-2025-ubf,Ascent,Paper Rex,Wolves Esports,Paper Rex,Jinggg,Omen,188.0,15,14,6,121.0,30.0,1
Valorant Masters Toronto 2025,https://www.vlr.gg/498627/paper-rex-vs-wolves-esports-valorant-masters-toronto-2025-ubf,Ascent,Wolves Esports,Paper Rex,Paper Rex,Spring,Omen,254.0,17,15,9,176.0,28.0,0
Valorant Masters Toronto 2025,https://www.vlr.gg/498627/paper-rex-vs-wolves-esports-valorant-masters-toronto-2025-ubf,Ascent,Wolves Esports,Paper Rex,Paper Rex,Juicy,Yoru,253.0,18,16,8,155.0,28.0,0
Valorant Masters Toronto 2025,https://www.vlr.gg/498627/paper-rex-vs-wolves-esports-valorant-masters-toronto-2025-ubf,Ascent,Wolves Esports,Paper Rex,Paper Rex,Yuicaw,Cypher,165.0,11,15,6,107.0,31.0,0
Valorant Masters Toronto 2025,https://www.vlr.gg/498627/paper-rex-vs-wolves-esports-valorant-masters-toronto-2025-ubf,Ascent,Wolves Esports,Paper Rex,Paper Rex,SiuFatBB,Sova,142.0,13,14,3,91.0,39.0,0
Valorant Masters Toronto 2025,https://www.vlr.gg/498627/paper-rex-vs-wolves-esports-valorant-masters-toronto-2025-ubf,Ascent,Wolves Esports,Paper Rex,Paper Rex,Lysoar,Deadlock,171.0,13,17,4,106.0,43.0,0
Valorant Masters Toronto 2025,https://www.vlr.gg/498633/g2-esports-vs-fnatic-valorant-masters-toronto-2025-lr3,Lotus,G2 Esports,FNATIC,FNATIC,valyn,Omen,196.0,18,16,9,125.0,20.0,0
Valorant Masters Toronto 2025,https://www.vlr.gg/498633/g2-esports-vs-fnatic-valorant-masters-toronto-2025-lr3,Lotus,G2 Esports,FNATIC,FNATIC,leaf,Viper,208.0,17,17,4,138.0,18.0,0
Valorant Masters Toronto 2025,https://www.vlr.gg/498633/g2-esports-vs-fnatic-valorant-masters-toronto-2025-lr3,Lotus,G2 Esports,FNATIC,FNATIC,trent,Tejo,202.0,16,15,6,133.0,38.0,0
Valorant Masters Toronto 2025,https://www.vlr.gg/498633/g2-esports-vs-fnatic-valorant-masters-toronto-2025-lr3,Lotus,G2 Esports,FNATIC,FNATIC,JonahP,Fade,173.0,12,18,9,102.0,21.0,0
Valorant Masters Toronto 2025,https://www.vlr.gg/498633/g2-esports-vs-fnatic-valorant-masters-toronto-2025-lr3,Lotus,G2 Esports,FNATIC,FNATIC,jawgemo,Yoru,150.0,11,21,2,108.0,23.0,0
Valorant Masters Toronto 2025,https://www.vlr.gg/498633/g2-esports-vs-fnatic-valorant-masters-toronto-2025-lr3,Lotus,FNATIC,G2 Esports,FNATIC,Chronicle,Viper,354.0,27,13,10,232.0,25.0,1
Valorant Masters Toronto 2025,https://www.vlr.gg/498633/g2-esports-vs-fnatic-valorant-masters-toronto-2025-lr3,Lotus,FNATIC,G2 Esports,FNATIC,Alfajer,Killjoy,284.0,25,14,2,192.0,46.0,1
Valorant Masters Toronto 2025,https://www.vlr.gg/498633/g2-esports-vs-fnatic-valorant-masters-toronto-2025-lr3,Lotus,FNATIC,G2 Esports,FNATIC,kaajak,Raze,188.0,17,15,2,118.0,28.0,1
Valorant Masters Toronto 2025,https://www.vlr.gg/498633/g2-esports-vs-fnatic-valorant-masters-toronto-2025-lr3,Lotus,FNATIC,G2 Esports,FNATIC,crashies,Fade,134.0,11,16,6,89.0,18.0,1
Valorant Masters Toronto 2025,https://www.vlr.gg/498633/g2-esports-vs-fnatic-valorant-masters-toronto-2025-lr3,Lotus,FNATIC,G2 Esports,FNATIC,Boaster,Omen,105.0,7,16,10,76.0,24.0,1
Valorant Masters Toronto 2025,https://www.vlr.gg/498633/g2-esports-vs-fnatic-valorant-masters-toronto-2025-lr3,Split,G2 Esports,FNATIC,FNATIC,trent,Fade,223.0,19,16,6,130.0,28.0,0
Valorant Masters Toronto 2025,https://www.vlr.gg/498633/g2-esports-vs-fnatic-valorant-masters-toronto-2025-lr3,Split,G2 Esports,FNATIC,FNATIC,JonahP,Breach,197.0,14,17,14,120.0,24.0,0
Valorant Masters Toronto 2025,https://www.vlr.gg/498633/g2-esports-vs-fnatic-valorant-masters-toronto-2025-lr3,Split,G2 Esports,FNATIC,FNATIC,jawgemo,Yoru,174.0,13,18,2,112.0,16.0,0
Valorant Masters Toronto 2025,https://www.vlr.gg/498633/g2-esports-vs-fnatic-valorant-masters-toronto-2025-lr3,Split,G2 Esports,FNATIC,FNATIC,leaf,Viper,215.0,18,22,3,124.0,25.0,0
Valorant Masters Toronto 2025,https://www.vlr.gg/498633/g2-esports-vs-fnatic-valorant-masters-toronto-2025-lr3,Split,G2 Esports,FNATIC,FNATIC,valyn,Omen,133.0,9,21,13,89.0,20.0,0
Valorant Masters Toronto 2025,https://www.vlr.gg/498633/g2-esports-vs-fnatic-valorant-masters-toronto-2025-lr3,Split,FNATIC,G2 Esports,FNATIC,Boaster,Astra,241.0,21,14,10,170.0,33.0,1
Valorant Masters Toronto 2025,https://www.vlr.gg/498633/g2-esports-vs-fnatic-valorant-masters-toronto-2025-lr3,Split,FNATIC,G2 Esports,FNATIC,Alfajer,Raze,272.0,21,13,7,184.0,29.0,1
Valorant Masters Toronto 2025,https://www.vlr.gg/498633/g2-esports-vs-fnatic-valorant-masters-toronto-2025-lr3,Split,FNATIC,G2 Esports,FNATIC,Chronicle,Viper,236.0,20,16,7,156.0,21.0,1
Valorant Masters Toronto 2025,https://www.vlr.gg/498633/g2-esports-vs-fnatic-valorant-masters-toronto-2025-lr3,Split,FNATIC,G2 Esports,FNATIC,kaajak,Yoru,220.0,20,16,5,148.0,43.0,1
