event,match_url,map,team,opponent,winner,player,agent,ACS,K,D,A,ADR,HS%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530925/giantx-vs-natus-vincere-vct-2025-emea-stage-2-ur1,Ascent,GIANTX,Natus Vincere,GIANTX,ara,Jett,238,17,13,2,152,32%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530925/giantx-vs-natus-vincere-vct-2025-emea-stage-2-ur1,Ascent,GIANTX,Natus Vincere,GIANTX,Cloud,Sova,200,14,13,5,127,26%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530925/giantx-vs-natus-vincere-vct-2025-emea-stage-2-ur1,Ascent,GIANTX,Natus Vincere,GIANTX,Flickless,Kayo,203,11,15,18,147,18%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530925/giantx-vs-natus-vincere-vct-2025-emea-stage-2-ur1,Ascent,Natus Vincere,GIANTX,GIANTX,Shao,Sova,310,20,13,6,202,32%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530925/giantx-vs-natus-vincere-vct-2025-emea-stage-2-ur1,Ascent,Natus Vincere,GIANTX,GIANTX,alexiiik,Jett,248,18,15,1,138,31%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530925/giantx-vs-natus-vincere-vct-2025-emea-stage-2-ur1,Ascent,Natus Vincere,GIANTX,GIANTX,Ruxic,Omen,204,13,14,10,122,33%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530925/giantx-vs-natus-vincere-vct-2025-emea-stage-2-ur1,Ascent,Natus Vincere,GIANTX,GIANTX,hiro,Cypher,116,8,16,2,76,56%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530925/giantx-vs-natus-vincere-vct-2025-emea-stage-2-ur1,Ascent,Natus Vincere,GIANTX,GIANTX,ANGE1,Kayo,78,4,15,8,58,12%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530928/team-heretics-vs-bbl-esports-vct-2025-emea-stage-2-ubsf,Icebox,Team Heretics,BBL Esports,BBL Esports,benjyfishy,Killjoy,236,18,18,1,155,29%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530928/team-heretics-vs-bbl-esports-vct-2025-emea-stage-2-ubsf,Icebox,Team Heretics,BBL Esports,BBL Esports,Wo0t,Jett,206,15,15,3,128,31%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530928/team-heretics-vs-bbl-esports-vct-2025-emea-stage-2-ubsf,Icebox,Team Heretics,BBL Esports,BBL Esports,MiniBoo,Yoru,209,13,18,4,126,32%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530928/team-heretics-vs-bbl-esports-vct-2025-emea-stage-2-ubsf,Icebox,Team Heretics,BBL Esports,BBL Esports,Boo,Viper,182,11,15,7,126,26%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530928/team-heretics-vs-bbl-esports-vct-2025-emea-stage-2-ubsf,Icebox,Team Heretics,BBL Esports,BBL Esports,RieNs,Sova,184,13,17,5,130,28%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530928/team-heretics-vs-bbl-esports-vct-2025-emea-stage-2-ubsf,Icebox,BBL Esports,Team Heretics,BBL Esports,PROFEK,Viper,283,21,13,7,186,30%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530928/team-heretics-vs-bbl-esports-vct-2025-emea-stage-2-ubsf,Icebox,BBL Esports,Team Heretics,BBL Esports,Jamppi,Sova,261,19,12,5,163,30%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530928/team-heretics-vs-bbl-esports-vct-2025-emea-stage-2-ubsf,Icebox,BBL Esports,Team Heretics,BBL Esports,MAGNUM,Killjoy,227,15,13,3,152,39%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530928/team-heretics-vs-bbl-esports-vct-2025-emea-stage-2-ubsf,Icebox,BBL Esports,Team Heretics,BBL Esports,LewN,Jett,218,15,16,3,156,25%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530928/team-heretics-vs-bbl-esports-vct-2025-emea-stage-2-ubsf,Icebox,BBL Esports,Team Heretics,BBL Esports,sociablEE,Omen,208,13,16,8,136,43%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530928/team-heretics-vs-bbl-esports-vct-2025-emea-stage-2-ubsf,Ascent,Team Heretics,BBL Esports,BBL Esports,RieNs,Sova,238,21,16,4,162,35%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530928/team-heretics-vs-bbl-esports-vct-2025-emea-stage-2-ubsf,Ascent,Team Heretics,BBL Esports,BBL Esports,Boo,Omen,202,16,17,13,142,17%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530928/team-heretics-vs-bbl-esports-vct-2025-emea-stage-2-ubsf,Ascent,Team Heretics,BBL Esports,BBL Esports,benjyfishy,Cypher,191,16,17,14,114,35%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530928/team-heretics-vs-bbl-esports-vct-2025-emea-stage-2-ubsf,Ascent,Team Heretics,BBL Esports,BBL Esports,MiniBoo,Yoru,200,17,19,7,136,23%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530928/team-heretics-vs-bbl-esports-vct-2025-emea-stage-2-ubsf,Ascent,Team Heretics,BBL Esports,BBL Esports,Wo0t,Jett,181,15,19,2,127,39%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530928/team-heretics-vs-bbl-esports-vct-2025-emea-stage-2-ubsf,Ascent,BBL Esports,Team Heretics,BBL Esports,LewN,Jett,271,24,16,6,170,41%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530928/team-heretics-vs-bbl-esports-vct-2025-emea-stage-2-ubsf,Ascent,BBL Esports,Team Heretics,BBL Esports,sociablEE,Tejo,179,17,17,7,119,16%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530928/team-heretics-vs-bbl-esports-vct-2025-emea-stage-2-ubsf,Ascent,BBL Esports,Team Heretics,BBL Esports,MAGNUM,Fade,212,17,17,10,132,26%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530928/team-heretics-vs-bbl-esports-vct-2025-emea-stage-2-ubsf,Ascent,BBL Esports,Team Heretics,BBL Esports,Jamppi,Kayo,197,15,17,13,125,26%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530928/team-heretics-vs-bbl-esports-vct-2025-emea-stage-2-ubsf,Ascent,BBL Esports,Team Heretics,BBL Esports,PROFEK,Omen,174,15,18,13,103,18%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530929/team-liquid-vs-giantx-vct-2025-emea-stage-2-ubsf,Sunset,Team Liquid,GIANTX,Team Liquid,keiko,Raze,291,18,11,5,199,31%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530929/team-liquid-vs-giantx-vct-2025-emea-stage-2-ubsf,Sunset,Team Liquid,GIANTX,Team Liquid,nAts,Cypher,277,17,11,5,178,22%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530929/team-liquid-vs-giantx-vct-2025-emea-stage-2-ubsf,Sunset,Team Liquid,GIANTX,Team Liquid,paTiTek,Omen,163,12,9,7,116,31%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530929/team-liquid-vs-giantx-vct-2025-emea-stage-2-ubsf,Sunset,Team Liquid,GIANTX,Team Liquid,trexx,Fade,185,11,9,12,108,14%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530929/team-liquid-vs-giantx-vct-2025-emea-stage-2-ubsf,Sunset,Team Liquid,GIANTX,Team Liquid,kamo,Yoru,212,13,11,4,139,36%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530929/team-liquid-vs-giantx-vct-2025-emea-stage-2-ubsf,Sunset,GIANTX,Team Liquid,Team Liquid,Flickless,Breach,220,13,14,7,131,36%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530929/team-liquid-vs-giantx-vct-2025-emea-stage-2-ubsf,Sunset,GIANTX,Team Liquid,Team Liquid,ara,Neon,218,14,14,4,140,25%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530929/team-liquid-vs-giantx-vct-2025-emea-stage-2-ubsf,Sunset,GIANTX,Team Liquid,Team Liquid,Cloud,Sova,178,10,13,6,134,40%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530929/team-liquid-vs-giantx-vct-2025-emea-stage-2-ubsf,Sunset,GIANTX,Team Liquid,Team Liquid,westside,Cypher,151,8,15,6,104,38%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530929/team-liquid-vs-giantx-vct-2025-emea-stage-2-ubsf,Sunset,GIANTX,Team Liquid,Team Liquid,grubinho,Omen,102,6,15,3,71,44%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530929/team-liquid-vs-giantx-vct-2025-emea-stage-2-ubsf,Corrode,Team Liquid,GIANTX,GIANTX,keiko,Omen,302,26,14,4,197,25%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530929/team-liquid-vs-giantx-vct-2025-emea-stage-2-ubsf,Corrode,Team Liquid,GIANTX,GIANTX,kamo,Yoru,190,18,14,2,130,34%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530929/team-liquid-vs-giantx-vct-2025-emea-stage-2-ubsf,Corrode,Team Liquid,GIANTX,GIANTX,nAts,Viper,143,11,17,10,101,19%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530929/team-liquid-vs-giantx-vct-2025-emea-stage-2-ubsf,Corrode,Team Liquid,GIANTX,GIANTX,paTiTek,Deadlock,140,13,18,4,101,28%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530929/team-liquid-vs-giantx-vct-2025-emea-stage-2-ubsf,Corrode,Team Liquid,GIANTX,GIANTX,trexx,Fade,120,9,19,10,75,23%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530929/team-liquid-vs-giantx-vct-2025-emea-stage-2-ubsf,Corrode,GIANTX,Team Liquid,GIANTX,Cloud,Fade,221,20,13,8,152,26%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530929/team-liquid-vs-giantx-vct-2025-emea-stage-2-ubsf,Corrode,GIANTX,Team Liquid,GIANTX,westside,Cypher,229,20,15,5,162,38%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530929/team-liquid-vs-giantx-vct-2025-emea-stage-2-ubsf,Corrode,GIANTX,Team Liquid,GIANTX,Flickless,Kayo,178,14,13,11,115,18%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530929/team-liquid-vs-giantx-vct-2025-emea-stage-2-ubsf,Corrode,GIANTX,Team Liquid,GIANTX,ara,Neon,228,18,19,3,134,20%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530929/team-liquid-vs-giantx-vct-2025-emea-stage-2-ubsf,Corrode,GIANTX,Team Liquid,GIANTX,grubinho,Omen,139,10,17,10,87,41%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530929/team-liquid-vs-giantx-vct-2025-emea-stage-2-ubsf,Ascent,Team Liquid,GIANTX,Team Liquid,paTiTek,Kayo,267,25,16,10,161,14%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530929/team-liquid-vs-giantx-vct-2025-emea-stage-2-ubsf,Ascent,Team Liquid,GIANTX,Team Liquid,trexx,Sova,222,20,17,10,139,19%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530929/team-liquid-vs-giantx-vct-2025-emea-stage-2-ubsf,Ascent,Team Liquid,GIANTX,Team Liquid,keiko,Omen,205,20,19,8,147,31%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530929/team-liquid-vs-giantx-vct-2025-emea-stage-2-ubsf,Ascent,Team Liquid,GIANTX,Team Liquid,kamo,Jett,168,15,16,4,105,25%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530929/team-liquid-vs-giantx-vct-2025-emea-stage-2-ubsf,Ascent,Team Liquid,GIANTX,Team Liquid,nAts,Cypher,108,9,18,8,78,13%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530929/team-liquid-vs-giantx-vct-2025-emea-stage-2-ubsf,Ascent,GIANTX,Team Liquid,Team Liquid,Flickless,Kayo,265,23,18,10,170,25%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530929/team-liquid-vs-giantx-vct-2025-emea-stage-2-ubsf,Ascent,GIANTX,Team Liquid,Team Liquid,ara,Jett,176,17,16,4,125,23%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530929/team-liquid-vs-giantx-vct-2025-emea-stage-2-ubsf,Ascent,GIANTX,Team Liquid,Team Liquid,westside,Cypher,217,21,18,1,144,56%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530929/team-liquid-vs-giantx-vct-2025-emea-stage-2-ubsf,Ascent,GIANTX,Team Liquid,Team Liquid,Cloud,Sova,156,15,19,6,115,20%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530929/team-liquid-vs-giantx-vct-2025-emea-stage-2-ubsf,Ascent,GIANTX,Team Liquid,Team Liquid,grubinho,Omen,114,10,18,11,74,14%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530926/fnatic-vs-karmine-corp-vct-2025-emea-stage-2-lr1,Haven,FNATIC,Karmine Corp,Karmine Corp,crashies,Sova,245,22,18,7,168,26%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530926/fnatic-vs-karmine-corp-vct-2025-emea-stage-2-lr1,Haven,FNATIC,Karmine Corp,Karmine Corp,Alfajer,Killjoy,263,23,18,2,159,36%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530926/fnatic-vs-karmine-corp-vct-2025-emea-stage-2-lr1,Haven,FNATIC,Karmine Corp,Karmine Corp,Chronicle,Viper,202,16,18,5,138,27%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530926/fnatic-vs-karmine-corp-vct-2025-emea-stage-2-lr1,Haven,FNATIC,Karmine Corp,Karmine Corp,kaajak,Neon,105,9,18,3,74,26%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530926/fnatic-vs-karmine-corp-vct-2025-emea-stage-2-lr1,Haven,FNATIC,Karmine Corp,Karmine Corp,Boaster,Omen,109,11,19,3,62,28%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530926/fnatic-vs-karmine-corp-vct-2025-emea-stage-2-lr1,Haven,Karmine Corp,FNATIC,Karmine Corp,pyrolll,Sova,186,16,14,9,130,33%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530926/fnatic-vs-karmine-corp-vct-2025-emea-stage-2-lr1,Haven,Karmine Corp,FNATIC,Karmine Corp,marteen,Yoru,261,25,20,3,159,38%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530926/fnatic-vs-karmine-corp-vct-2025-emea-stage-2-lr1,Haven,Karmine Corp,FNATIC,Karmine Corp,Avez,Phoenix,221,22,15,2,136,46%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530926/fnatic-vs-karmine-corp-vct-2025-emea-stage-2-lr1,Haven,Karmine Corp,FNATIC,Karmine Corp,SUYGETSU,Omen,155,14,13,11,97,44%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530926/fnatic-vs-karmine-corp-vct-2025-emea-stage-2-lr1,Haven,Karmine Corp,FNATIC,Karmine Corp,saadhak,Cypher,169,14,19,11,112,26%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530926/fnatic-vs-karmine-corp-vct-2025-emea-stage-2-lr1,Corrode,FNATIC,Karmine Corp,FNATIC,Chronicle,Viper,331,28,16,17,220,23%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530926/fnatic-vs-karmine-corp-vct-2025-emea-stage-2-lr1,Corrode,FNATIC,Karmine Corp,FNATIC,crashies,Fade,222,20,14,13,144,31%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530926/fnatic-vs-karmine-corp-vct-2025-emea-stage-2-lr1,Corrode,FNATIC,Karmine Corp,FNATIC,Alfajer,Vyse,200,19,19,4,131,40%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530926/fnatic-vs-karmine-corp-vct-2025-emea-stage-2-lr1,Corrode,FNATIC,Karmine Corp,FNATIC,Boaster,Astra,123,10,16,11,83,29%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530926/fnatic-vs-karmine-corp-vct-2025-emea-stage-2-lr1,Corrode,FNATIC,Karmine Corp,FNATIC,kaajak,Yoru,176,18,21,1,127,45%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530926/fnatic-vs-karmine-corp-vct-2025-emea-stage-2-lr1,Corrode,Karmine Corp,FNATIC,FNATIC,SUYGETSU,Omen,199,20,19,5,132,38%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530926/fnatic-vs-karmine-corp-vct-2025-emea-stage-2-lr1,Corrode,Karmine Corp,FNATIC,FNATIC,pyrolll,Fade,214,20,20,1,138,33%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530926/fnatic-vs-karmine-corp-vct-2025-emea-stage-2-lr1,Corrode,Karmine Corp,FNATIC,FNATIC,Avez,Sova,146,14,17,9,111,48%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530926/fnatic-vs-karmine-corp-vct-2025-emea-stage-2-lr1,Corrode,Karmine Corp,FNATIC,FNATIC,marteen,Brimstone,202,18,20,6,118,41%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530926/fnatic-vs-karmine-corp-vct-2025-emea-stage-2-lr1,Corrode,Karmine Corp,FNATIC,FNATIC,saadhak,Kayo,174,14,19,13,120,36%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530926/fnatic-vs-karmine-corp-vct-2025-emea-stage-2-lr1,Bind,FNATIC,Karmine Corp,FNATIC,Chronicle,Viper,239,19,13,6,146,27%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530926/fnatic-vs-karmine-corp-vct-2025-emea-stage-2-lr1,Bind,FNATIC,Karmine Corp,FNATIC,Alfajer,Tejo,204,16,13,2,133,36%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530926/fnatic-vs-karmine-corp-vct-2025-emea-stage-2-lr1,Bind,FNATIC,Karmine Corp,FNATIC,kaajak,Yoru,215,15,14,5,141,33%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530926/fnatic-vs-karmine-corp-vct-2025-emea-stage-2-lr1,Bind,FNATIC,Karmine Corp,FNATIC,crashies,Fade,161,13,13,9,100,15%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530926/fnatic-vs-karmine-corp-vct-2025-emea-stage-2-lr1,Bind,FNATIC,Karmine Corp,FNATIC,Boaster,Astra,136,10,11,8,80,28%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530926/fnatic-vs-karmine-corp-vct-2025-emea-stage-2-lr1,Bind,Karmine Corp,FNATIC,FNATIC,SUYGETSU,Astra,318,24,12,8,192,48%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530926/fnatic-vs-karmine-corp-vct-2025-emea-stage-2-lr1,Bind,Karmine Corp,FNATIC,FNATIC,marteen,Yoru,161,13,15,1,96,23%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530926/fnatic-vs-karmine-corp-vct-2025-emea-stage-2-lr1,Bind,Karmine Corp,FNATIC,FNATIC,saadhak,Deadlock,189,14,18,5,126,25%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530926/fnatic-vs-karmine-corp-vct-2025-emea-stage-2-lr1,Bind,Karmine Corp,FNATIC,FNATIC,Avez,Gekko,124,8,14,4,85,40%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530926/fnatic-vs-karmine-corp-vct-2025-emea-stage-2-lr1,Bind,Karmine Corp,FNATIC,FNATIC,pyrolll,Vyse,81,5,14,7,53,33%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530927/natus-vincere-vs-team-vitality-vct-2025-emea-stage-2-lr1,Haven,Natus Vincere,Team Vitality,Natus Vincere,Ruxic,Viper,238,17,9,9,147,52%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530927/natus-vincere-vs-team-vitality-vct-2025-emea-stage-2-lr1,Haven,Natus Vincere,Team Vitality,Natus Vincere,alexiiik,Neon,254,20,13,4,157,28%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530927/natus-vincere-vs-team-vitality-vct-2025-emea-stage-2-lr1,Haven,Natus Vincere,Team Vitality,Natus Vincere,hiro,Killjoy,212,16,13,6,144,25%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530927/natus-vincere-vs-team-vitality-vct-2025-emea-stage-2-lr1,Haven,Natus Vincere,Team Vitality,Natus Vincere,Shao,Omen,186,14,10,6,115,26%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530927/natus-vincere-vs-team-vitality-vct-2025-emea-stage-2-lr1,Haven,Natus Vincere,Team Vitality,Natus Vincere,ANGE1,Sova,140,11,14,3,94,26%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530927/natus-vincere-vs-team-vitality-vct-2025-emea-stage-2-lr1,Haven,Team Vitality,Natus Vincere,Natus Vincere,UNFAKE,Sova,206,15,16,8,151,42%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530927/natus-vincere-vs-team-vitality-vct-2025-emea-stage-2-lr1,Haven,Team Vitality,Natus Vincere,Natus Vincere,Less,Cypher,175,13,13,5,108,26%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530927/natus-vincere-vs-team-vitality-vct-2025-emea-stage-2-lr1,Haven,Team Vitality,Natus Vincere,Natus Vincere,Sayf,Iso,153,10,15,1,116,32%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530927/natus-vincere-vs-team-vitality-vct-2025-emea-stage-2-lr1,Haven,Team Vitality,Natus Vincere,Natus Vincere,Derke,Yoru,212,14,18,5,142,35%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530927/natus-vincere-vs-team-vitality-vct-2025-emea-stage-2-lr1,Haven,Team Vitality,Natus Vincere,Natus Vincere,Kicks,Omen,115,7,16,9,79,19%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530927/natus-vincere-vs-team-vitality-vct-2025-emea-stage-2-lr1,Bind,Natus Vincere,Team Vitality,Natus Vincere,Ruxic,Omen,308,26,15,11,198,25%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530927/natus-vincere-vs-team-vitality-vct-2025-emea-stage-2-lr1,Bind,Natus Vincere,Team Vitality,Natus Vincere,hiro,Viper,273,26,16,5,157,27%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530927/natus-vincere-vs-team-vitality-vct-2025-emea-stage-2-lr1,Bind,Natus Vincere,Team Vitality,Natus Vincere,ANGE1,Kayo,152,13,18,15,121,29%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530927/natus-vincere-vs-team-vitality-vct-2025-emea-stage-2-lr1,Bind,Natus Vincere,Team Vitality,Natus Vincere,alexiiik,Raze,201,15,18,7,138,22%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530927/natus-vincere-vs-team-vitality-vct-2025-emea-stage-2-lr1,Bind,Natus Vincere,Team Vitality,Natus Vincere,Shao,Fade,110,10,15,4,82,25%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530927/natus-vincere-vs-team-vitality-vct-2025-emea-stage-2-lr1,Bind,Team Vitality,Natus Vincere,Natus Vincere,Sayf,Vyse,199,17,14,8,129,40%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530927/natus-vincere-vs-team-vitality-vct-2025-emea-stage-2-lr1,Bind,Team Vitality,Natus Vincere,Natus Vincere,Derke,Yoru,241,21,21,5,166,31%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530927/natus-vincere-vs-team-vitality-vct-2025-emea-stage-2-lr1,Bind,Team Vitality,Natus Vincere,Natus Vincere,Kicks,Brimstone,210,17,19,5,146,37%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530927/natus-vincere-vs-team-vitality-vct-2025-emea-stage-2-lr1,Bind,Team Vitality,Natus Vincere,Natus Vincere,Less,Viper,150,13,16,3,105,44%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530927/natus-vincere-vs-team-vitality-vct-2025-emea-stage-2-lr1,Bind,Team Vitality,Natus Vincere,Natus Vincere,UNFAKE,Fade,163,14,20,3,109,37%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530930/giantx-vs-fnatic-vct-2025-emea-stage-2-lr2,Lotus,GIANTX,FNATIC,GIANTX,Flickless,Viper,307,26,13,12,202,22%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530930/giantx-vs-fnatic-vct-2025-emea-stage-2-lr2,Lotus,GIANTX,FNATIC,GIANTX,grubinho,Omen,236,19,15,9,145,29%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530930/giantx-vs-fnatic-vct-2025-emea-stage-2-lr2,Lotus,GIANTX,FNATIC,GIANTX,Cloud,Fade,214,20,15,5,138,41%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530930/giantx-vs-fnatic-vct-2025-emea-stage-2-lr2,Lotus,GIANTX,FNATIC,GIANTX,westside,Cypher,142,12,16,5,90,46%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530930/giantx-vs-fnatic-vct-2025-emea-stage-2-lr2,Lotus,GIANTX,FNATIC,GIANTX,ara,Raze,129,11,17,3,88,29%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530930/giantx-vs-fnatic-vct-2025-emea-stage-2-lr2,Lotus,FNATIC,GIANTX,GIANTX,Alfajer,Killjoy,274,23,15,0,181,37%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530930/giantx-vs-fnatic-vct-2025-emea-stage-2-lr2,Lotus,FNATIC,GIANTX,GIANTX,Chronicle,Viper,219,16,17,8,152,22%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530930/giantx-vs-fnatic-vct-2025-emea-stage-2-lr2,Lotus,FNATIC,GIANTX,GIANTX,kaajak,Raze,219,17,19,5,144,27%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530930/giantx-vs-fnatic-vct-2025-emea-stage-2-lr2,Lotus,FNATIC,GIANTX,GIANTX,crashies,Fade,138,12,17,6,92,27%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530930/giantx-vs-fnatic-vct-2025-emea-stage-2-lr2,Lotus,FNATIC,GIANTX,GIANTX,Boaster,Omen,104,8,20,6,66,38%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530930/giantx-vs-fnatic-vct-2025-emea-stage-2-lr2,Sunset,GIANTX,FNATIC,GIANTX,westside,Cypher,211,18,16,4,149,46%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530930/giantx-vs-fnatic-vct-2025-emea-stage-2-lr2,Sunset,GIANTX,FNATIC,GIANTX,grubinho,Omen,195,14,14,16,134,30%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530930/giantx-vs-fnatic-vct-2025-emea-stage-2-lr2,Sunset,GIANTX,FNATIC,GIANTX,Flickless,Breach,207,20,16,10,133,35%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530930/giantx-vs-fnatic-vct-2025-emea-stage-2-lr2,Sunset,GIANTX,FNATIC,GIANTX,Cloud,Sova,227,16,16,10,154,25%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530930/giantx-vs-fnatic-vct-2025-emea-stage-2-lr2,Sunset,GIANTX,FNATIC,GIANTX,ara,Neon,195,15,15,6,130,25%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530930/giantx-vs-fnatic-vct-2025-emea-stage-2-lr2,Sunset,FNATIC,GIANTX,GIANTX,kaajak,Yoru,327,26,16,4,213,25%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530930/giantx-vs-fnatic-vct-2025-emea-stage-2-lr2,Sunset,FNATIC,GIANTX,GIANTX,Chronicle,Cypher,196,17,15,7,135,28%
