Player,Agents,Rnd,R2.0,ACS,K:D,KAST,ADR,KPR,APR,FKPR,FDPR,HS%,CL%,CL,KMax,K,D,A,FK,FD,event
"kellyS
GE",(+1),164,0.85,175.1,0.79,67%,118.4,0.59,0.32,0.08,0.09,25%,,0/9,24,97,123,52,13,14,VCT 2025: Pacific Kickoff
"2GE
TS",,111,0.84,166.0,0.81,72%,101.6,0.57,0.33,0.12,0.14,16%,14%,2/14,18,63,78,37,13,15,VCT 2025: Pacific Kickoff
"Wild0reoo
TS",(+1),111,0.80,164.0,0.76,66%,112.8,0.53,0.14,0.09,0.07,33%,,0/11,17,59,78,16,10,8,VCT 2025: Pacific Kickoff
"SugarZ3ro
ZETA",,83,0.80,175.8,0.72,72%,114.3,0.57,0.41,0.06,0.06,33%,17%,1/6,16,47,65,34,5,5,VCT 2025: Pacific Kickoff
"CLZ
ZETA",,83,0.78,142.0,0.65,70%,95.7,0.49,0.33,0.01,0.11,37%,14%,3/21,15,41,63,27,1,9,VCT 2025: Pacific Kickoff
"Crws
TLN",(+1),217,0.75,146.1,0.71,69%,96.1,0.49,0.31,0.05,0.08,25%,14%,3/22,24,107,151,68,11,18,VCT 2025: Pacific Kickoff
"Governor
TLN",,217,0.75,173.6,0.77,65%,111.6,0.58,0.16,0.17,0.20,19%,6%,1/17,18,126,163,35,36,44,VCT 2025: Pacific Kickoff
"SyouTa
ZETA",,83,0.75,177.8,0.76,61%,114.1,0.64,0.11,0.11,0.13,44%,12%,2/17,15,53,70,9,9,11,VCT 2025: Pacific Kickoff
"NcSlasher
BME",,123,0.73,147.5,0.71,71%,97.3,0.52,0.33,0.02,0.07,31%,,0/9,14,64,90,40,3,9,VCT 2025: Pacific Kickoff
"Xdll
ZETA",,83,0.70,174.0,0.70,59%,115.4,0.59,0.10,0.10,0.08,33%,,0/9,14,49,70,8,8,7,VCT 2025: Pacific Kickoff
"Rarga
XLG",,290,,242.2,1.14,,,0.85,0.13,,,,,,27,247,216,37,0,0,VCT 2025: China Kickoff
"Autumn
FPX",(+1),167,,204.9,1.02,,,0.69,0.24,,,,,,20,116,114,40,0,0,VCT 2025: China Kickoff
"K1ra
AG",(+1),89,,181.8,0.77,,,0.63,0.25,,,,,,17,56,73,22,0,0,VCT 2025: China Kickoff
"Lsn
AG",(+1),89,,164.8,0.81,,,0.63,0.36,,,,,,20,56,69,32,0,0,VCT 2025: China Kickoff
"SWERL
NOVA",,186,,219.8,1.08,,,0.76,0.18,,,,,,28,142,132,33,0,0,VCT 2025: China Kickoff
"o0o0o
NOVA",,186,,143.9,0.69,,,0.49,0.44,,,,,,15,92,134,81,0,0,VCT 2025: China Kickoff
"cb
NOVA",(+1),186,,214.9,1.05,,,0.75,0.32,,,,,,24,139,133,59,0,0,VCT 2025: China Kickoff
"GuanG
NOVA",,186,,225.3,1.30,,,0.84,0.15,,,,,,25,156,120,28,0,0,VCT 2025: China Kickoff
"Ezeir
NOVA",,186,,223.4,1.07,,,0.74,0.49,,,,,,21,137,128,91,0,0,VCT 2025: China Kickoff
"Knight
BLG",,244,,192.2,1.00,,,0.67,0.30,,,,,,20,164,164,74,0,0,VCT 2025: China Kickoff
"whzy
BLG",,244,,206.7,0.98,,,0.73,0.19,,,,,,30,179,183,46,0,0,VCT 2025: China Kickoff
"nephh
BLG",(+1),244,,228.5,1.06,,,0.77,0.40,,,,,,24,187,176,98,0,0,VCT 2025: China Kickoff
"Levius
BLG",,244,,167.2,0.85,,,0.61,0.14,,,,,,19,150,177,33,0,0,VCT 2025: China Kickoff
"rushia
BLG",(+1),244,,163.2,0.86,,,0.59,0.35,,,,,,21,145,169,85,0,0,VCT 2025: China Kickoff
"Life
FPX",(+1),167,,242.9,1.11,,,0.81,0.22,,,,,,23,136,122,36,0,0,VCT 2025: China Kickoff
"deLb
AG",,89,,210.4,1.01,,,0.79,0.10,,,,,,23,70,69,9,0,0,VCT 2025: China Kickoff
"yosemite
FPX",,167,,216.4,1.13,,,0.77,0.24,,,,,,24,129,114,40,0,0,VCT 2025: China Kickoff
"BerLIN
FPX",,167,,155.1,0.75,,,0.51,0.41,,,,,,17,85,113,69,0,0,VCT 2025: China Kickoff
"AAAAY
FPX",(+1),167,,192.3,1.04,,,0.70,0.17,,,,,,20,117,112,29,0,0,VCT 2025: China Kickoff
"Biank
TE",,233,,211.1,0.97,,,0.72,0.38,,,,,,28,167,173,89,0,0,VCT 2025: China Kickoff
"LuoK1ng
TE",,233,,201.4,1.13,,,0.73,0.53,,,,,,31,171,151,123,0,0,VCT 2025: China Kickoff
"heybay
TE",(+2),233,,197.4,1.02,,,0.69,0.35,,,,,,25,160,157,81,0,0,VCT 2025: China Kickoff
"FengF
TE",(+2),233,,225.7,1.13,,,0.81,0.14,,,,,,27,188,167,33,0,0,VCT 2025: China Kickoff
"Kai
TE",,233,,207.8,1.04,,,0.75,0.23,,,,,,27,174,167,53,0,0,VCT 2025: China Kickoff
"nobody
EDG",(+1),333,,205.9,1.20,,,0.76,0.22,,,,,,37,252,210,74,0,0,VCT 2025: China Kickoff
"ZmjjKK
EDG",,333,,270.4,1.27,,,0.94,0.22,,,,,,29,313,247,73,0,0,VCT 2025: China Kickoff
"Smoggy
EDG",(+1),333,,212.2,1.21,,,0.78,0.40,,,,,,28,261,215,132,0,0,VCT 2025: China Kickoff
"S1Mon
EDG",,333,,151.4,0.84,,,0.53,0.55,,,,,,18,176,209,184,0,0,VCT 2025: China Kickoff
"CHICHOO
EDG",(+3),333,,209.3,1.18,,,0.76,0.27,,,,,,28,252,213,91,0,0,VCT 2025: China Kickoff
"monk
AG",(+1),89,,167.0,0.63,,,0.52,0.40,,,,,,12,46,73,36,0,0,VCT 2025: China Kickoff
"nizhaoTZH
AG",,37,,131.0,0.42,,,0.35,0.38,,,,,,7,13,31,14,0,0,VCT 2025: China Kickoff
"happywei
XLG",(+1),290,,239.4,1.32,,,0.85,0.35,,,,,,25,246,186,101,0,0,VCT 2025: China Kickoff
"5CM
TYL",,89,,160.8,0.71,,,0.53,0.38,,,,,,15,47,66,34,0,0,VCT 2025: China Kickoff
"YOU
XLG",,290,,166.9,0.90,,,0.58,0.48,,,,,,23,168,187,139,0,0,VCT 2025: China Kickoff
"coconut
XLG",,290,,192.8,1.01,,,0.65,0.32,,,,,,19,189,187,92,0,0,VCT 2025: China Kickoff
"Viva
XLG",(+2),290,,163.1,0.92,,,0.58,0.30,,,,,,20,168,183,87,0,0,VCT 2025: China Kickoff
"Spring
WOL",,110,,225.8,1.02,,,0.76,0.15,,,,,,29,84,82,17,0,0,VCT 2025: China Kickoff
"Yuicaw
WOL",,110,,180.4,0.80,,,0.60,0.35,,,,,,22,66,82,38,0,0,VCT 2025: China Kickoff
"SiuFatBB
WOL",(+1),110,,152.8,0.80,,,0.55,0.25,,,,,,19,60,75,27,0,0,VCT 2025: China Kickoff
"Lysoar
WOL",,110,,198.6,0.80,,,0.65,0.20,,,,,,20,71,89,22,0,0,VCT 2025: China Kickoff
"Juicy
WOL",,110,,186.6,0.94,,,0.66,0.41,,,,,,19,73,78,45,0,0,VCT 2025: China Kickoff
"Ninebody
TYL",,89,,193.3,0.92,,,0.66,0.20,,,,,,20,59,64,18,0,0,VCT 2025: China Kickoff
"zjc
TYL",,89,,203.3,0.85,,,0.64,0.33,,,,,,17,57,67,29,0,0,VCT 2025: China Kickoff
"Eren
TYL",,89,,165.5,0.81,,,0.62,0.24,,,,,,17,55,68,21,0,0,VCT 2025: China Kickoff
"slowly
TYL",(+1),89,,225.8,1.19,,,0.83,0.26,,,,,,23,74,62,23,0,0,VCT 2025: China Kickoff
"B1ack
TEC",,148,,189.6,0.93,,,0.64,0.54,,,,,,24,94,101,80,0,0,VCT 2025: China Kickoff
"SpiritZ1
DRG",,283,,179.1,0.89,,,0.65,0.24,,,,,,23,185,208,69,0,0,VCT 2025: China Kickoff
"Abo
TEC",,148,,188.7,0.90,,,0.69,0.11,,,,,,23,102,113,16,0,0,VCT 2025: China Kickoff
"Rb
TEC",,148,,194.0,0.94,,,0.67,0.26,,,,,,25,99,105,39,0,0,VCT 2025: China Kickoff
"Haodong
TEC",,148,,198.3,1.03,,,0.69,0.51,,,,,,20,102,99,75,0,0,VCT 2025: China Kickoff
"Dynamite
TEC",,148,,179.3,0.82,,,0.64,0.16,,,,,,22,94,114,24,0,0,VCT 2025: China Kickoff
"stew
JDG",,162,,250.5,1.40,,,0.91,0.16,,,,,,28,148,106,26,0,0,VCT 2025: China Kickoff
"jkuro
JDG",(+1),162,,201.6,0.89,,,0.67,0.40,,,,,,19,108,122,65,0,0,VCT 2025: China Kickoff
"Z1yan
JDG",(+1),162,,225.1,1.23,,,0.81,0.23,,,,,,30,132,107,37,0,0,VCT 2025: China Kickoff
"MrCANI
JDG",(+1),162,,131.3,0.61,,,0.46,0.29,,,,,,15,75,123,47,0,0,VCT 2025: China Kickoff
"Babyblue
JDG",(+1),162,,185.3,0.91,,,0.66,0.21,,,,,,19,107,118,34,0,0,VCT 2025: China Kickoff
"vo0kashu
DRG",(+1),283,,210.3,1.10,,,0.75,0.24,,,,,,26,212,193,68,0,0,VCT 2025: China Kickoff
"Flex1n
DRG",,283,,195.9,1.03,,,0.70,0.39,,,,,,20,199,193,111,0,0,VCT 2025: China Kickoff
"TvirusLuke
DRG",,283,,192.5,0.88,,,0.70,0.16,,,,,,23,198,224,46,0,0,VCT 2025: China Kickoff
"Nicc
DRG",,283,,193.8,0.98,,,0.67,0.58,,,,,,20,191,195,165,0,0,VCT 2025: China Kickoff
"bunt
AG",,52,,121.7,0.49,,,0.38,0.29,,,,,,9,20,41,15,0,0,VCT 2025: China Kickoff
